,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,U_15min
480,395,Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.6759999999999999,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2017,True
481,396,Mike Scott,PF,28,ATL,18,0,10.8,0.9,3.3,0.28800000000000003,0.2,1.5,0.14800000000000002,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017,True
482,397,Thabo Sefolosha,SF,32,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.49200000000000005,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2017,False
483,398,Wayne Selden,SG,22,TOT,14,5,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,2017,False
484,398,Wayne Selden,SG,22,NOP,3,3,15.7,1.7,2.7,0.625,1.3,2.3,0.5710000000000001,0.3,0.3,1.0,0.875,0.7,1.3,0.5,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3,2017,False
485,398,Wayne Selden,SG,22,MEM,11,2,17.2,1.8,4.5,0.4,0.3,1.9,0.14300000000000002,1.5,2.6,0.586,0.43,1.1,1.6,0.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0,2017,False
486,399,Kevin Séraphin,PF,27,IND,49,3,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,2017,True
487,400,Ramon Sessions,PG,30,CHO,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.33899999999999997,1.6,4.0,0.39299999999999996,0.42,1.8,2.4,0.7709999999999999,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2017,False
488,401,Iman Shumpert,SG,26,CLE,76,31,25.5,2.6,6.4,0.41100000000000003,1.2,3.4,0.36,1.4,3.0,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,2017,False
489,402,Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.14300000000000002,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2017,False
490,403,Jonathon Simmons,SG,27,SAS,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,2017,False
491,404,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,0.41,0.2,1.2,0.18899999999999997,0.8,1.4,0.5870000000000001,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017,True
492,405,Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.28300000000000003,2.2,5.3,0.42,0.42200000000000004,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2017,False
493,406,Ish Smith,PG,28,DET,81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.45799999999999996,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,2017,False
494,407,J.R. Smith,SG,31,CLE,41,35,29.0,3.0,8.7,0.34600000000000003,2.3,6.6,0.35100000000000003,0.7,2.1,0.32899999999999996,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,2017,False
495,408,Jason Smith,C,30,WAS,74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.6859999999999999,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,2017,True
496,409,Tony Snell,SG,25,MIL,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.5479999999999999,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,2017,False
497,410,Marreese Speights,C,29,LAC,82,2,15.7,3.0,6.7,0.445,1.3,3.4,0.37200000000000005,1.7,3.3,0.52,0.539,1.5,1.7,0.8759999999999999,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,2017,False
498,411,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.33299999999999996,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017,True
499,412,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,False
500,413,Lance Stephenson,SG,26,TOT,18,0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2017,False
501,413,Lance Stephenson,SG,26,NOP,6,0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.48200000000000004,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2017,False
502,413,Lance Stephenson,SG,26,MIN,6,0,11.2,1.7,3.5,0.47600000000000003,0.0,0.3,0.0,1.7,3.2,0.526,0.47600000000000003,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2017,True
503,413,Lance Stephenson,SG,26,IND,6,0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2017,False
504,414,Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,2017,True
505,415,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,2017,True
506,416,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.41200000000000003,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2017,False
507,417,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.16699999999999998,1.1,2.6,0.414,0.35100000000000003,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2017,True
508,418,Edy Tavares,C,24,TOT,2,0,14.0,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,0.0,1.5,0.0,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,2017,True
509,418,Edy Tavares,C,24,ATL,1,0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2017,True
510,418,Edy Tavares,C,24,CLE,1,0,24.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,2017,False
511,419,Isaiah Taylor,PG,22,HOU,4,0,13.0,0.3,1.8,0.14300000000000002,0.0,0.5,0.0,0.3,1.3,0.2,0.14300000000000002,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,2017,True
512,420,Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.35700000000000004,3.8,8.0,0.475,0.49200000000000005,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2017,False
513,421,Mirza Teletović,PF,31,MIL,70,2,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,2017,False
514,422,Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.47600000000000003,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,2017,False
515,423,Jason Terry,SG,39,MIL,74,0,18.4,1.4,3.3,0.43200000000000005,1.0,2.3,0.42700000000000005,0.4,1.0,0.444,0.5820000000000001,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,2017,False
516,424,Isaiah Thomas,PG,27,BOS,76,76,33.8,9.0,19.4,0.46299999999999997,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2017,False
517,425,Lance Thomas,PF,28,NYK,46,15,21.0,2.1,5.3,0.39799999999999996,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0,2017,False
518,426,Hollis Thompson,SG,25,TOT,40,9,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,2017,False
519,426,Hollis Thompson,SG,25,PHI,31,1,18.1,2.1,5.1,0.415,0.8,2.3,0.366,1.3,2.8,0.455,0.49700000000000005,0.4,0.6,0.65,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,2017,False
520,426,Hollis Thompson,SG,25,NOP,9,8,21.2,1.2,4.6,0.268,0.7,2.7,0.25,0.6,1.9,0.294,0.341,0.7,1.0,0.667,0.4,2.7,3.1,1.0,0.7,0.0,0.2,1.6,3.8,2017,False
521,427,Klay Thompson,SG,26,GSW,78,78,34.0,8.3,17.6,0.46799999999999997,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2017,False
522,428,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017,False
523,429,Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2017,False
524,430,Mike Tobey,C,22,CHO,2,0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2017,True
525,431,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.7440000000000001,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2017,False
526,432,Axel Toupane,SF,24,TOT,4,0,11.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,2017,True
527,432,Axel Toupane,SF,24,MIL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2017,True
528,432,Axel Toupane,SF,24,NOP,2,0,20.5,2.5,4.0,0.625,0.5,1.5,0.33299999999999996,2.0,2.5,0.8,0.688,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.5,0.0,2.5,5.5,2017,False
529,433,Karl-Anthony Towns,C,21,MIN,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.36700000000000005,8.5,14.7,0.5820000000000001,0.5760000000000001,4.3,5.2,0.8320000000000001,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017,False
530,434,P.J. Tucker,SF,31,TOT,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.35700000000000004,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,False
531,434,P.J. Tucker,SF,31,PHO,57,17,28.5,2.6,6.2,0.415,0.8,2.4,0.33799999999999997,1.8,3.8,0.46299999999999997,0.48,1.1,1.4,0.792,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,2017,False
532,434,P.J. Tucker,SF,31,TOR,24,4,25.4,2.2,5.3,0.406,1.0,2.5,0.4,1.2,2.8,0.41200000000000003,0.5,0.5,0.7,0.688,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,2017,False
533,435,Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.45399999999999996,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,2017,False
534,436,Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2017,False
535,437,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017,True
536,438,Tyler Ulis,PG,21,PHO,61,15,18.4,3.0,7.2,0.42100000000000004,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,2017,False
537,439,Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,0.42100000000000004,0.3,1.0,0.33299999999999996,1.4,3.2,0.44799999999999995,0.461,0.6,0.8,0.7140000000000001,0.9,1.6,2.4,1.0,0.2,0.4,0.3,0.9,4.4,2017,True
538,440,Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.5579999999999999,2.2,2.7,0.8109999999999999,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,2017,False
539,441,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.35100000000000003,0.5,1.4,0.363,0.48100000000000004,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,False
540,442,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3.0,0.35100000000000003,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,2017,True
541,443,Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,,0.4,1.0,0.35700000000000004,0.35700000000000004,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017,True
542,444,Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.33299999999999996,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017,True
543,445,Rashad Vaughn,SG,20,MIL,41,2,11.2,1.4,3.8,0.365,0.6,2.0,0.321,0.8,1.8,0.413,0.449,0.0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,2017,True
544,446,Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,0.48100000000000004,0.1,0.3,0.35,1.7,3.4,0.49200000000000005,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2017,False
545,447,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.46799999999999997,0.3,1.0,0.307,6.1,12.7,0.48100000000000004,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017,False
546,448,Sasha Vujačić,SG,32,NYK,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.39299999999999996,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,2017,True
547,449,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,False
548,450,Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.43799999999999994,0.488,1.8,2.8,0.6459999999999999,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2017,False
549,451,Kemba Walker,PG,26,CHO,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.39899999999999997,5.1,10.7,0.47600000000000003,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,False
550,452,John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.48200000000000004,5.4,6.8,0.8009999999999999,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,2017,False
551,453,Taurean Prince,SF,22,ATL,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.44299999999999995,0.45799999999999996,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,2017,False
552,454,T.J. Warren,SF,23,PHO,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,2017,False
553,455,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.44799999999999995,0.452,0.9,1.1,0.8640000000000001,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,2017,False
554,456,Briante Weber,PG,24,TOT,20,0,10.3,1.3,3.0,0.41700000000000004,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,2017,True
555,456,Briante Weber,PG,24,GSW,7,0,6.6,0.7,2.0,0.35700000000000004,0.0,0.4,0.0,0.7,1.6,0.455,0.35700000000000004,0.3,0.4,0.667,0.0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,2017,True
556,456,Briante Weber,PG,24,CHO,13,0,12.2,1.5,3.5,0.435,0.1,0.5,0.14300000000000002,1.5,3.0,0.48700000000000004,0.446,0.7,1.0,0.6920000000000001,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,2017,True
557,457,David West,C,36,GSW,68,0,12.6,2.0,3.7,0.536,0.0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,1.5,4.6,2017,True
558,458,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.34299999999999997,7.7,16.8,0.45899999999999996,0.47600000000000003,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017,False
559,459,Okaro White,PF,24,MIA,35,0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,1.5,0.396,0.44799999999999995,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2017,True
560,460,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017,False
561,461,Hassan Whiteside,C,27,MIA,77,77,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,2017,False
562,462,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.35600000000000004,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2017,False
563,463,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,2017,True
564,464,Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2017,False
565,465,Deron Williams,PG,32,TOT,64,44,25.9,4.1,9.4,0.43799999999999994,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,2017,False
566,465,Deron Williams,PG,32,DAL,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,2017,False
567,465,Deron Williams,PG,32,CLE,24,4,20.3,2.8,6.1,0.46299999999999997,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1.0,0.84,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,2017,False
568,466,Derrick Williams,PF,25,TOT,50,11,16.1,2.2,4.9,0.44299999999999995,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,2017,False
569,466,Derrick Williams,PF,25,MIA,25,11,15.1,2.2,5.5,0.39399999999999996,0.4,1.8,0.2,1.8,3.7,0.489,0.42700000000000005,1.2,2.0,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,2017,False
570,466,Derrick Williams,PF,25,CLE,25,0,17.1,2.2,4.3,0.505,0.8,2.1,0.40399999999999997,1.3,2.2,0.6,0.603,1.1,1.6,0.6920000000000001,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,2017,False
571,467,Lou Williams,SG,30,TOT,81,1,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,2017,False
572,467,Lou Williams,SG,30,LAL,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,2017,False
573,467,Lou Williams,SG,30,HOU,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.46399999999999997,4.3,4.9,0.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,2017,False
574,468,Marvin Williams,PF,30,CHO,76,76,30.2,3.9,9.3,0.42200000000000004,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,False
575,469,Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,2017,True
576,470,Troy Williams,SF,22,TOT,30,16,18.6,2.4,5.6,0.43700000000000006,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.6559999999999999,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,2017,False
577,470,Troy Williams,SF,22,MEM,24,13,17.4,2.1,5.1,0.415,0.4,1.7,0.244,1.7,3.4,0.5,0.455,0.6,1.0,0.6,0.3,1.6,1.9,0.8,1.0,0.4,1.1,1.8,5.3,2017,False
578,470,Troy Williams,SF,22,HOU,6,3,23.2,3.7,7.3,0.5,1.3,3.5,0.381,2.3,3.8,0.609,0.591,1.0,1.2,0.857,1.5,2.5,4.0,1.0,0.5,0.2,1.0,3.0,9.7,2017,False
579,471,Kyle Wiltjer,PF,24,HOU,14,0,3.1,0.3,1.0,0.28600000000000003,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,2017,True
580,472,Justise Winslow,SF,20,MIA,18,15,34.7,4.4,12.5,0.35600000000000004,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2017,False
581,473,Jeff Withey,C,26,UTA,51,1,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,2017,True
582,474,Christian Wood,PF,21,CHO,13,0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2017,True
583,475,Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,0.27899999999999997,0.4,1.5,0.237,0.4,1.2,0.33299999999999996,0.34600000000000003,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,True
584,476,Brandan Wright,PF,29,MEM,28,5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2017,False
585,477,Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,0.42200000000000004,0.4,1.1,0.33299999999999996,1.4,3.2,0.45299999999999996,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,2017,False
586,478,James Young,SG,21,BOS,29,0,7.6,0.9,2.0,0.431,0.4,1.2,0.34299999999999997,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,2017,True
587,479,Joe Young,PG,24,IND,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,2017,True
588,480,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7.0,0.40399999999999997,1.7,3.5,0.48100000000000004,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017,False
